30.343530356597014,64.40777225554949,76.87113323800143,77.45204663670178,48.527689418149315,15.439402440042842,79.87085874370214,80.22541151499242,16.491312465104635,40.13321515409969,class4.0
15.329769383740688,14.004690593379243,28.714154004832583,88.98673008361396,84.21689796612235,55.828366596256984,77.34423538839673,33.704045381778634,55.00122646835042,10.42367965040274,class0.0
55.787193610406064,8.903351894620233,39.23008018986549,96.25599012140634,55.2403125642026,72.05032640571298,36.662946784841985,66.97375680509,66.53270823606759,29.154948515873393,class14.0
14.369017864275044,68.2360754316945,74.4506842235229,65.66876320862406,47.91375122875603,13.665759326749319,78.36126192606189,77.50932236558722,11.380979455369598,41.25054435834481,class4.0
3.0578890781698167,81.8355237087307,6.816251954772425,63.758346031544505,44.62366497992044,45.23756327422203,40.099294866246346,62.74688178131433,3.8741833974625597,96.93078671419141,class7.0
72.65362443717063,17.888093472385414,25.843553195665905,59.92553573495773,55.67487760306118,30.67166625627215,7.135174084285826,29.840513386172443,21.663572539955133,73.65254218683114,class5.0
54.91593841439965,73.45809651929584,4.279286347527279,-2.6146144019072692,84.37032739162035,66.25135240180765,35.6209645692831,84.27756749511325,38.93337019625618,22.189788027405307,class12.0
65.63702811362315,18.647390457609212,90.33324948316917,52.63095635082843,5.018220382121119,43.13349441887543,24.227327107436924,85.29243056714182,48.20405757080237,92.5346248921827,class0.0
63.2355115832454,35.142803801979156,11.345144169069483,0.10801885790139076,49.287890918173375,16.527217250233008,68.5159947074169,90.23923854525624,42.87916217858786,53.80324679815543,class3.0
38.03636205024326,30.67960725380297,18.080765730917218,63.79163682685397,38.53374833133432,46.603120643097284,50.537391721478805,62.41718448338633,22.118626565435637,27.53185905300159,class15.0
87.1987774007996,68.04069534166628,54.43971953442078,52.16246059311819,24.649316057403936,22.599730100330227,9.665057709807346,68.12295808867628,23.902424547189447,9.10452209061614,class0.0
70.70654536158105,23.717512676370255,-1.5309826610381352,11.732888118479568,57.73888009867324,21.932102853017174,64.36648747890767,95.75183320514326,56.76731760179271,48.7945677500076,class3.0
61.678857530263286,48.79826031439537,-3.117080554223442,4.665354457077916,53.324336724551415,16.578941170389925,67.36490524638863,96.23896098511754,53.55571103889296,42.35412717053097,class3.0
81.59940773453383,74.727817036479,69.82222486143203,-2.38849504293332,96.2341950197553,55.65378020849239,3.0993075722127723,49.6595797020778,78.07532949677963,72.54141863208925,class6.0
8.298939418481442,74.60173119315618,5.8774552589269415,65.3217438617458,48.79945180243971,37.246387357113896,34.3319030894612,64.69019151361742,12.041752868537998,97.57500614391616,class7.0
50.4431968296911,40.35871572644503,14.621365729808808,47.81120213448759,47.2093423176787,51.39412520368859,59.3397683492033,59.24522066582943,39.07003528796563,29.322281386959443,class15.0
68.94219431215106,46.64078245123125,-2.632185703604052,-2.564122778802099,58.55553214487205,28.912937942305394,62.58673081216368,96.31969455238197,51.39610449823684,52.42244375261057,class3.0
6.905113664022155,4.103196171676391,13.461864751122913,41.69587752124888,-1.4704964984083722,75.58615258793643,8.612709590445562,29.07725652711847,95.08393150509839,7.998869135356097,class10.0
21.47113800107308,15.981970071483495,8.673770516821518,37.41204302992997,36.643660503790215,15.756040756660594,49.22690742453037,25.21887545863956,19.217439196649817,-3.03553508325734,class1.0
39.17684584126707,18.445260495776203,27.91561568578509,99.39470680608626,27.399782420293466,79.94119038299793,17.982035425293724,78.91374345869895,69.75996624820755,20.0160182303209,class14.0
